Episode,Batch,Episode in Batch,Reward,Steps,Epsilon,,,
1,1,1,-12.06126971,45,1,,,
2,1,2,-5.520381838,128,1,,,
3,1,3,-3.16709503,70,1,,,
4,1,4,-3.007887268,50,1,,,
5,1,5,-116.8077593,1600,1,,,
6,1,6,-12.01197906,58,1,,,
7,1,7,-6.272080223,66,1,,,
8,1,8,-120.6674206,1600,1,,,
9,1,9,-129.3676256,1600,1,,,
10,1,10,1.166094087,87,1,,,
11,2,1,-17.63911253,74,0.998998999,,,
12,2,2,-15.22002721,55,0.998998999,,,
13,2,3,-113.5871872,1600,0.998998999,,,
14,2,4,-131.482509,1600,0.998998999,,,
15,2,5,-16.25825495,120,0.998998999,,,
16,2,6,-23.52477727,111,0.998998999,,,
17,2,7,-24.94310492,82,0.998998999,,,
18,2,8,-119.5263178,1600,0.998998999,,,
19,2,9,-1.250311875,71,0.998998999,,,
20,2,10,-131.3702052,1600,0.998998999,,,
21,3,1,-1.508117136,69,0.997997998,,,
22,3,2,-98.05452901,1600,0.997997998,,,
23,3,3,-4.174592426,74,0.997997998,,,
24,3,4,-9.727312552,50,0.997997998,,,
25,3,5,-2.225110853,63,0.997997998,,,
26,3,6,-113.9019081,1367,0.997997998,,,
27,3,7,-117.9140514,1600,0.997997998,,,
28,3,8,-8.479550494,43,0.997997998,,,
29,3,9,-116.5902818,1600,0.997997998,,,
30,3,10,-28.94549693,153,0.997997998,,,
31,4,1,-6.698879678,67,0.996996997,,,
32,4,2,-122.3397195,1600,0.996996997,,,
33,4,3,-31.51151228,236,0.996996997,,,
34,4,4,-122.5872549,1600,0.996996997,,,
35,4,5,-12.09962091,68,0.996996997,,,
36,4,6,-17.94654089,71,0.996996997,,,
37,4,7,-2.476453073,54,0.996996997,,,
38,4,8,-118.5523805,1600,0.996996997,,,
39,4,9,-3.260903703,74,0.996996997,,,
40,4,10,-15.77975995,76,0.996996997,,,
41,5,1,-22.8666137,101,0.995995996,,,
42,5,2,-120.1661765,1600,0.995995996,,,
43,5,3,-116.2491258,1600,0.995995996,,,
44,5,4,-19.96568135,71,0.995995996,,,
45,5,5,-10.63139583,54,0.995995996,,,
46,5,6,-127.5287022,1600,0.995995996,,,
47,5,7,0.676528,120,0.995995996,,,
48,5,8,-9.696182958,83,0.995995996,,,
49,5,9,-116.5456566,1600,0.995995996,,,
50,5,10,-11.07362461,130,0.995995996,,,
51,6,1,-14.09665708,113,0.994994995,,,
52,6,2,-16.05060537,53,0.994994995,,,
53,6,3,-2.546052502,84,0.994994995,,,
54,6,4,-8.695999718,44,0.994994995,,,
55,6,5,-18.75802679,66,0.994994995,,,
56,6,6,-116.2121578,1600,0.994994995,,,
57,6,7,-16.23575726,60,0.994994995,,,
58,6,8,-2.972350164,72,0.994994995,,,
59,6,9,-113.5260211,1600,0.994994995,,,
60,6,10,-26.07967862,118,0.994994995,,,
61,7,1,-9.915233024,36,0.993993994,,,
62,7,2,-6.089537809,59,0.993993994,,,
63,7,3,-18.65437486,91,0.993993994,,,
64,7,4,-16.3513974,50,0.993993994,,,
65,7,5,-116.602222,1600,0.993993994,,,
66,7,6,-12.72048409,42,0.993993994,,,
67,7,7,-6.160104372,78,0.993993994,,,
68,7,8,-123.5921468,1600,0.993993994,,,
69,7,9,-108.7409018,1600,0.993993994,,,
70,7,10,-21.68702072,80,0.993993994,,,
71,8,1,-10.12050467,45,0.992992993,,,
72,8,2,-17.69697924,54,0.992992993,,,
73,8,3,-12.14629846,52,0.992992993,,,
74,8,4,-10.20133268,55,0.992992993,,,
75,8,5,-0.690374905,78,0.992992993,,,
76,8,6,-127.0588108,1600,0.992992993,,,
77,8,7,-2.135088391,119,0.992992993,,,
78,8,8,-13.71754706,51,0.992992993,,,
79,8,9,-2.454167752,56,0.992992993,,,
80,8,10,-28.85549809,197,0.992992993,,,
81,9,1,-24.86481192,133,0.991991992,,,
82,9,2,-128.256282,1600,0.991991992,,,
83,9,3,-15.64023134,69,0.991991992,,,
84,9,4,-7.549085366,95,0.991991992,,,
85,9,5,-114.3008796,1600,0.991991992,,,
